CID,Canonical SMILES,Label
3476,CCC1=C(CN(C1=O)C(=O)NCCc2ccc(cc2)S(=O)(=O)NC(=O)NC3CCC(CC3)C)C,0
3487,CCC1(CCC(=O)NC1=O)c2ccccc2,1
3598,c1c(c(c(c(c1Cl)Cl)Cc2c(c(cc(c2Cl)Cl)Cl)O)O)Cl,1
3634,CCN(CC)CCNc1ccc(c2c1c(=O)c3ccccc3s2)CO,1
3657,C(=O)(N)NO,1
3690,C1CN(P(=O)(OC1)NCCCl)CCCl,1
3696,CN(C)CCCN1c2ccccc2CCc3c1cccc3,1
3767,c1cnccc1C(=O)NN,1
3825,CC(c1cccc(c1)C(=O)c2ccccc2)C(=O)O,0
3827,CN1CCC(=C2c3ccccc3CC(=O)c4c2ccs4)CC1,0
3869,CC(CCc1ccccc1)NCC(c2ccc(c(c2)C(=O)N)O)O,1
3956,c1ccc(cc1)C(C(=O)NC2C3CCC(=C(N3C2=O)C(=O)O)Cl)N,0
4064,CCCC(C)(COC(=O)N)COC(=O)N,1
4122,COC(=O)Nc1[nH]c2cc(ccc2n1)C(=O)c3cccs3,0
4158,COC(=O)C(c1ccccc1)C2CCCCN2,1
4168,CCN(CC)CCNC(=O)c1cc(c(cc1OC)N)Cl,1
4173,Cc1ncc(n1CCO)[N+](=O)[O-],0
4178,Cc1cccc(c1OCC(C)N)C,1
4184,CN1CCN2c3ccccc3Cc4ccccc4C2C1,1
4189,c1cc(c(cc1Cl)Cl)COC(Cn2ccnc2)c3ccc(cc3Cl)Cl,0
4421,CCn1cc(c(=O)c2c1nc(cc2)C)C(=O)O,0
4449,CCc1nn(c(=O)n1CCOc2ccccc2)CCCN3CCN(CC3)c4cccc(c4)Cl,1
4499,CC1=C(C(C(=C(N1)C)C(=O)OCC(C)C)c2ccccc2[N+](=O)[O-])C(=O)OC,0
4543,CNCCC=C1c2ccccc2CCc3c1cccc3,1
4649,c1cc(c(cc1N)O)C(=O)O,1
4829,CCc1ccc(nc1)CCOc2ccc(cc2)CC3C(=O)NC(=O)S3,0
4915,CC(C)NC(=O)c1ccc(cc1)CNNC,1
4926,CN(C)CCCN1c2ccccc2Sc3c1cccc3,0
4927,CC(CN1c2ccccc2Sc3c1cccc3)N(C)C,0
4993,CCc1c(c(nc(n1)N)N)c2ccc(cc2)Cl,0
5035,c1cc(ccc1c2c(c3ccc(cc3s2)O)C(=O)c4ccc(cc4)OCCN5CCCCC5)O,0
5318,c1cc(ccc1CSC(Cn2ccnc2)c3ccc(cc3Cl)Cl)Cl,0
5319,c1ccc(cc1)C(=O)NS(=O)(=O)c2ccc(cc2)N,0
5358,CNS(=O)(=O)Cc1ccc2c(c1)c(c[nH]2)CCN(C)C,0
5379,CC1CN(CCN1)c2c(cc3c(c2OC)n(cc(c3=O)C(=O)O)C4CC4)F,0
5401,COc1cc2c(cc1OC)nc(nc2N)N3CCN(CC3)C(=O)C4CCCO4,0
5403,CC(C)(C)NCC(c1cc(cc(c1)O)O)O,1
5496,C1C(C(C(C(C1N)OC2C(C(C(C(O2)CO)O)N)O)O)OC3C(CC(C(O3)CN)O)N)N,1
5566,CN1CCN(CC1)CCCN2c3ccccc3Sc4c2cc(cc4)C(F)(F)F,1
5576,CC1(C(=O)N(C(=O)O1)C)C,1
5587,CN(C)CCN(Cc1ccccc1)c2ccccn2,1
5733,Cc1cc(n(c1C(=O)c2ccc(cc2)Cl)C)CC(=O)O,0
5775,Cc1ccc(cc1)N(CC2=NCCN2)c3cccc(c3)O,1
5781,C1(=O)C(=O)NC(=O)NC1=O,0
5833,CC(=O)SC1CC2=CC(=O)CCC2(C3C1C4CCC5(C4(CC3)C)CCC(=O)O5)C,1
5870,CC12CCC3c4ccc(cc4CCC3C1CCC2=O)O,1
5943,C(Cl)(Cl)(Cl)Cl,1
5965,CN(CCCCCCCCCCN(C)C(=O)Oc1cccc(c1)[N+](C)(C)C)C(=O)Oc2cccc(c2)[N+](C)(C)C.[Br-].[Br-],1
5978,CCC1(CC2CC(c3c(c4ccccc4[nH]3)CCN(C2)C1)(c5cc6c(cc5OC)N(C7C68CCN9C8C(C=CC9)(C(C7(C(=O)OC)O)OC(=O)C)CC)C=O)C(=O)OC)O,1
5991,CC12CCC3c4ccc(cc4CCC3C1CCC2(C#C)O)O,1
5994,CC(=O)C1CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C,1
6037,c1cc(ccc1C(=O)NC(CCC(=O)O)C(=O)O)NCc2cnc3c(n2)c(=O)nc([nH]3)N,0
6075,CN1CCCC(C1)CN2c3ccccc3Sc4c2cccc4,1
6087,CC1(C(N2C(S1)C(C2=O)NC(=O)c3c(cccc3OC)OC)C(=O)O)C,1
6179,CC(c1ccccc1)NN,1
6237,CCc1c(c2ccccc2o1)C(=O)c3cc(c(c(c3)I)O)I,1
6691,CC(=O)CC(c1ccccc1)c2c(=O)c3ccccc3oc2O,0
6759,Cc1cc2c(cc1C)n(c-3nc(=O)[nH]c(=O)c3n2)CC(C(C(CO)O)O)O,0
6761,c1ccc2c(c1)N(c3cc(ccc3S2)Cl)CCCN4CCC(CC4)C(=O)N,1
6869,CC1(C(N2C(S1)C(C2=O)NC(=O)COc3ccccc3)C(=O)O)C,0
6883,C1C(C2C(O1)C(CO2)O[N+](=O)[O-])O[N+](=O)[O-],0
7808,c1cc(ccc1O)Br,1
7858,C=CCO,1
7961,c1ccc(cc1)Br,1
8223,CC1(C(=O)N2C(C(=O)N3CCCC3C2(O1)O)Cc4ccccc4)NC(=O)C5CN(C6Cc7c[nH]c8c7c(ccc8)C6=C5)C,0
8271,CCC1(C(=O)NC(=O)N(C1=O)C)c2ccccc2,1
8549,COc1ccc2c(c1)c(ccn2)C(C3CC4CCN3CC4C=C)O,1
8667,CN(C)CCN(Cc1cccs1)c2ccccn2.Cl,1
9270,CC(=O)OC1CCC2C3CCC4(C(C3CCC2=C1)CCC4(C#C)OC(=O)C)C,1
9415,CC1C(=O)OC2CCN3C2C(=CC3)COC(=O)C(C1(C)O)(C)O,1
9433,Cn1c2c(c(=O)n(c1=O)C)[nH]cn2.Cn1c2c(c(=O)n(c1=O)C)[nH]cn2.C(CN)N,0
9903,CC(CCC(=O)O)C1CCC2C1(CCC3C2CCC4C3(CCC(C4)O)C)C,1
10531,CC1(C(=O)N2C(C(=O)N3CCCC3C2(O1)O)Cc4ccccc4)NC(=O)C5CC6c7cccc8c7c(c[nH]8)CC6N(C5)C,0
12035,CC(=O)NC(CS)C(=O)O,0
13109,CCC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=O)CCC34,1
15541,CC1CC(=O)C2(C(O1)OC3C(C(C(C(C3O2)NC)O)NC)O)O,1
16231,c1(c(nc(c(n1)Cl)N)N)C(=O)N=C(N)N,0
19861,CN1CCC(=C2c3ccccc3CCc4c2nccc4)CC1,1
20279,c1nc2c(nc(nc2n1C3CC(C(O3)CO)O)Cl)N,0
23897,CCc1c([nH]c2c1C(=O)C(CC2)CN3CCOCC3)C,1
24154,C(C1C(C(C(C(O1)O)N)O)O)O,1
25674,CCSCCC(C(=O)O)N,1
27686,c1cc2c(c(c1)OCC(COc3ccc4c(c3)c(=O)cc(o4)C(=O)O)O)c(=O)cc(o2)C(=O)O,0
28417,CC12CCC3C(C1CCC2(C#C)O)CCC4=Cc5c(cno5)CC34C,1
29029,CCCC1CC(N(C1)C)C(=O)NC(C2C(C(C(C(O2)SC)O)O)O)C(C)Cl,1
29327,CN(C(=O)NC1C(C(C(OC1O)CO)O)O)N=O,0
30323,CC1C(C(CC(O1)OC2CC(Cc3c2c(c4c(c3O)C(=O)c5cccc(c5C4=O)OC)O)(C(=O)C)O)N)O,0
30699,CC(=O)OCC1=C(N2C(C(C2=O)NC(=O)CSc3ccncc3)SC1)C(=O)O,0
30751,c1nc2c(nc(nc2n1C3C(C(C(O3)COP(=O)(O)O)O)O)F)N,0
31401,CC(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C,1
32326,c1nc(c2c(n1)n(cn2)C3C(C(C(O3)CO)O)O)N.O,0
33624,CC(C)(C)NCC(COc1c(nsn1)N2CCOCC2)O,1
34359,CC(Cc1ccc(c(c1)O)O)(C(=O)O)NN,1
34869,c1ccc2c(c1)CCc3ccccc3C2[NH2+]CCCCCCC(=O)O.[Cl-],1
37542,c1nc(nn1C2C(C(C(O2)CO)O)O)C(=O)N,0
37625,CC1(C(N2C(S1)C(C2=O)NC(=O)C(c3ccccc3)NC(=O)N4CCNC4=O)C(=O)O)C,0
38103,CC1=C(N2C(C(C2=O)NC(=O)C(C3=CCC=CC3)N)SC1)C(=O)O,0
38853,CC(Cc1ccc(c(c1)O)O)(C(=O)O)N,1
41867,CC1C(C(CC(O1)OC2CC(Cc3c2c(c4c(c3O)C(=O)c5cccc(c5C4=O)OC)O)(C(=O)CO)O)N)O,0
42266,CC1(Cc2cc(c(c(c2C1=O)Cl)Cl)OCC(=O)O)c3ccccc3,1
42890,CC1C(C(CC(O1)OC2CC(Cc3c2c(c4c(c3O)C(=O)c5ccccc5C4=O)O)(C(=O)C)O)N)O,0
43815,c1cc(ccc1C2CCNCC2COc3ccc4c(c3)OCO4)F,0
44093,CC(CS)C(=O)N1CCCC1C(=O)O,1
44185,CCN1CCN(C(=O)C1=O)C(=O)NC(c2ccc(cc2)O)C(=O)NC3C4N(C3=O)C(=C(CS4)CSc5nnnn5C)C(=O)O,0
47319,C[N+]1(CCc2cc(c(cc2C1Cc3ccc(c(c3)OC)OC)OC)OC)CCC(=O)OCCCCCOC(=O)CC[N+]4(CCc5cc(c(cc5C4Cc6ccc(c(c6)OC)OC)OC)OC)C,0
47472,c1cc(c(c(c1)Cl)SC(CCc2ccc(cc2)Cl)Cn3ccnc3)Cl,0
47499,Cn1c(nnn1)SCC2=C(N3C(C(C3=O)(NC(=O)C(c4ccc(cc4)O)C(=O)O)OC)OC2)C(=O)O,0
50313,c1c(c(=O)[nH]c(=O)n1C2C(C(C(O2)CO)O)F)I,1
50614,Cn1c(nnn1)SCC2=C(N3C(C(C3=O)(NC(=O)C4SC(=C(C(=O)N)C(=O)O)S4)OC)SC2)C(=O)O,0
54575,c1cc(ccc1C(=O)NC(CCC(=O)O)C(=O)O)NCC2CNc3c(c(=O)nc([nH]3)N)N2C=O,0
54841,Cc1ccccc1OC(CCNC)c2ccccc2,1
54897,CCCN(CCC)C(=O)Cc1c(nc2n1cc(cc2)Cl)c3ccc(cc3)Cl,1
60062,c1c2c(c(c(c1F)N3CCC(C3)N)Cl)n(cc(c2=O)C(=O)O)C4CC4.Cl,0
60825,c1cn(c(=O)nc1N)C2CSC(O2)CO,0
60846,CCCCC(=O)N(Cc1ccc(cc1)c2ccccc2c3n[nH]nn3)C(C(C)C)C(=O)O,0
60961,c1nc(c2c(n1)n(cn2)C3C(C(C(O3)CO)O)O)N,0
61278,C=CCOC=O,1
64139,c1cc2c(cc1Cl)C(OC(=O)N2)(C#CC3CC3)C(F)(F)F,1
64147,CC(C)C(C(=O)OCC(CO)OCn1cnc2c1[nH]c(nc2=O)N)N,0
65027,CCCC1(CC(=O)C(=C(O1)O)C(CC)c2cccc(c2)NS(=O)(=O)c3ccc(cn3)C(F)(F)F)CCc4ccccc4,1
65999,CCCc1nc2c(cc(cc2n1Cc3ccc(cc3)c4ccccc4C(=O)O)c5nc6ccccc6n5C)C,0
71169,CC(C)Nc1ncccn1,1
71329,CN(CCc1ccc(cc1)NS(=O)(=O)C)CCOc2ccc(cc2)NS(=O)(=O)C,0
71433,C(CNCCNCCN)N.Cl.Cl,1
71467,CC(COc1ccccc1)NN,1
77999,CN(CCOc1ccc(cc1)CC2C(=O)NC(=O)S2)c3ccccn3,0
115237,Cc1c(c(=O)n2c(n1)C(CCC2)O)CCN3CCC(CC3)c4c5ccc(cc5on4)F,0
129211,CCOc1ccccc1OCCNC(C)Cc2ccc(c(c2)S(=O)(=O)N)OC,0
159269,Cc1cn(c(=O)[nH]c1=O)C2CC(C(O2)CO)O,1
444266,C(=CC(=O)O)C(=O)O,1
446156,CC(C)c1c(c(c(c(n1)C(C)C)C=CC(CC(CC(=O)O)O)O)c2ccc(cc2)F)COC,1
447458,CCOC(Cc1ccc(cc1)OCCN2c3ccccc3Oc4c2cccc4)C(=O)O,0
941651,CN1CCN(CC1)CCC=C2c3ccccc3Sc4c2cc(cc4)S(=O)(=O)N(C)C,0
1548955,CCN(CC)CCOc1ccc(cc1)C(=C(c2ccccc2)Cl)c3ccccc3,1
2723949,CC(=S)N,1
3001055,CNC(=C[N+](=O)[O-])NCCSCc1ccc(o1)CN(C)C,0
3002977,Cc1nnc(n1C2CC3CCC(C2)N3CCC(c4ccccc4)NC(=O)C5CCC(CC5)(F)F)C(C)C,1
3011155,COc1c2c(nc(n1)N)n(cn2)C3C(C(C(O3)CO)O)O,0
5281021,CN(C)c1ccc(c2c1CC3CC4C(C(=O)C(=C(N)O)C(=O)C4(C(=O)C3=C2O)O)N(C)C)O,1
5281081,CCN(CC)C(=O)C(=Cc1cc(c(c(c1)O)O)[N+](=O)[O-])C#N,0
5282379,CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC(=O)O)C)C,1
5284344,C(C(C(=O)O)N)OC(=C[N+]#N)[O-],1
5284439,C1CCC(CC1)C(CC2CCCCN2)C3CCCCC3.C(=CC(=O)O)C(=O)O,1
5353990,CC1(c2cccc(c2C(=C3C1CC4C(C(=O)C(=C(N)O)C(=O)C4(C3=O)O)N(C)C)O)O)O,1
5360515,c1cc(c2c3c1CC4C5(C3(CCN4CC6CC6)C(O2)C(=O)CC5)O)O,1
5362041,CC1C(C(=O)N1S(=O)(=O)[O-])NC(=O)C(=NOC(C)(C)C(=O)O)c2csc(n2)[NH3+],0
5362119,c1ccc(cc1)CCC(C(=O)O)NC(CCCCN)C(=O)N2CCCC2C(=O)O,1
6433735,CC(CCCC(C)(C)O)C1CCC2C1(CCCC2=CC=C3CC(CCC3=C)O)C,1
6435893,CCC1C(=O)N(CC(=O)N(C(C(=O)NC(C(=O)N(C(C(=O)NC(C(=O)NC(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N1)C(C(C)CC=CC)O)C)C(C)C)C)CC(C)C)C)CC(C)C)C)C)C)CC(C)C)C)C(C)C)CC(C)C)C)C,1
6437841,Cc1cc(c(c(c1C=CC(=CC=CC(=CC(=O)O)C)C)C)C)OC,1
9552079,c1cc(ccc1NC(=NC(=NCCCCCCN=C(N)N=C(N)Nc2ccc(cc2)Cl)N)N)Cl,0
9574101,CCOC(=O)CNC(C1CCCCC1)C(=O)N2CCC2C(=O)NCc3ccc(cc3)C(=NO)N,1
9848818,CC(CCC(=O)NCCS(=O)(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C,1
11044481,CCCCC(CC)COC(=O)C=Cc1ccc(cc1)OC,1
54677972,Cc1cc(no1)NC(=O)C2=C(c3ccccc3S(=O)(=O)N2C)O,0
54684459,CC1(c2c(ccc(c2C(=C3C1CC4C(C(=O)C(=C(C4(C3=O)O)O)C(=O)N)N(C)C)O)O)Cl)O.Cl,1
