CID,Canonical SMILES,Label
3152,COc1cc2c(cc1OC)C(=O)C(C2)CC3CCN(CC3)Cc4ccccc4,0
3162,CC(c1ccccc1)(c2ccccn2)OCCN(C)C,0
3168,c1ccc2c(c1)[nH]c(=O)n2C3=CCN(CC3)CCCC(=O)c4ccc(cc4)F,0
3202,CC[N+](C)(C)c1cccc(c1)O,0
3305,CC(O)(P(=O)(O)O)P(=O)(O)O,0
3308,CCc1cccc2c1[nH]c3c2CCOC3(CC)CC(=O)O,1
3330,c1cc(ccc1NN=C(C#N)C#N)OC(F)(F)F,1
3339,CC(C)OC(=O)C(C)(C)Oc1ccc(cc1)C(=O)c2ccc(cc2)Cl,1
3342,CC(c1cccc(c1)Oc2ccccc2)C(=O)O,1
3345,CCC(=O)N(c1ccccc1)C2CCN(CC2)CCc3ccccc3,0
3348,CC(C)(c1ccc(cc1)C(CCCN2CCC(CC2)C(c3ccccc3)(c4ccccc4)O)O)C(=O)O,0
3351,c1cc(ccc1OCC(=O)N2CCN(CC2)Cc3ccc4c(c3)OCO4)Cl,1
3354,Cc1c(=O)c2cccc(c2oc1c3ccccc3)C(=O)OCCN4CCCCC4,0
3365,c1cc(c(cc1F)F)C(Cn2cncn2)(Cn3cncn3)O,1
3366,c1c(c([nH]c(=O)n1)N)F,1
3385,c1c(c(=O)[nH]c(=O)[nH]1)F,1
3386,CNCCC(c1ccccc1)Oc2ccc(cc2)C(F)(F)F,0
3394,CC(c1ccc(c(c1)F)c2ccccc2)C(=O)O,1
3397,CC(C)C(=O)Nc1ccc(c(c1)C(F)(F)F)[N+](=O)[O-],1
3404,COCCCCC(=NOCCN)c1ccc(cc1)C(F)(F)F,0
3435,c1cc(oc1C=NN2CCOC2=O)[N+](=O)[O-],1
3440,c1cc(oc1)CNc2cc(c(cc2C(=O)O)S(=O)(=O)N)Cl,1
3446,C1CCC(CC1)(CC(=O)O)CN,0
3467,CC(C1CCC(C(O1)OC2C(CC(C(C2O)OC3C(C(C(CO3)(C)O)NC)O)N)N)N)NC,0
3474,c1ccc(c(c1)C(=O)OCC(CO)O)Nc2ccnc3c2ccc(c3)Cl,1
3516,COc1ccccc1OCC(CO)O,0
3518,C1CCCN(CCC1)CCN=C(N)N,0
3610,CCCCCCc1ccc(cc1O)O,0
3639,c1c2c(cc(c1Cl)S(=O)(=O)N)S(=O)(=O)NCN2,1
3658,c1ccc(cc1)C(c2ccc(cc2)Cl)N3CCN(CC3)CCOCCO,0
3675,c1ccc(cc1)CCNN,0
3676,CCN(CC)CC(=O)Nc1c(cccc1C)C,0
3698,c1cnccc1c2cc(c(=O)[nH]c2)N,1
3715,Cc1c(c2cc(ccc2n1C(=O)c3ccc(cc3)Cl)OC)CC(=O)O,1
3724,CC(=O)N(CC(CN(c1c(c(c(c(c1I)C(=O)NCC(CO)O)I)C(=O)NCC(CO)O)I)C(=O)C)O)c2c(c(c(c(c2I)C(=O)NCC(CO)O)I)C(=O)NCC(CO)O)I,0
3748,CC(C)NNC(=O)c1ccncc1,1
3759,Cc1cc(no1)C(=O)NNCc2ccccc2,1
3779,CC(C)NCC(c1ccc(c(c1)O)O)O,0
3783,CC(COc1ccccc1)NC(C)C(c2ccc(cc2)O)O,0
3821,CNC1(CCCCC1=O)c2ccccc2Cl,0
3825,CC(c1cccc(c1)C(=O)c2ccccc2)C(=O)O,1
3826,c1ccc(cc1)C(=O)c2ccc3n2CCC3C(=O)O,1
3899,Cc1c(cno1)C(=O)Nc2ccc(cc2)C(F)(F)F,1
3902,c1cc(ccc1C#N)C(c2ccc(cc2)C#N)n3cncn3,1
3948,CCn1cc(c(=O)c2c1c(c(c(c2)F)N3CCNC(C3)C)F)C(=O)O,1
3955,CN(C)C(=O)C(CCN1CCC(CC1)(c2ccc(cc2)Cl)O)(c3ccccc3)c4ccccc4,0
3957,CCOC(=O)N1CCC(=C2c3ccc(cc3CCc4c2nccc4)Cl)CC1,0
3961,CCCCc1nc(c(n1Cc2ccc(cc2)c3ccccc3c4n[nH]nn4)CO)Cl,1
4011,CNCCCC12CCC(c3c1cccc3)c4c2cccc4,0
4030,COC(=O)Nc1[nH]c2cc(ccc2n1)C(=O)c3ccccc3,1
4034,Cc1cccc(c1)CN2CCN(CC2)C(c3ccccc3)c4ccc(cc4)Cl,0
4037,Cc1ccc(c(c1Cl)Nc2ccccc2C(=O)O)Cl,1
4044,Cc1cccc(c1C)Nc2ccccc2C(=O)O,1
4046,c1cc2c(cc(nc2c(c1)C(F)(F)F)C(F)(F)F)C(C3CCCCN3)O,0
4054,CC12CC3CC(C1)(CC(C3)(C2)N)C,0
4078,CN1CCCCC1CCN2c3ccccc3Sc4c2cc(cc4)S(=O)C,1
4086,CC(C)NCC(c1cc(cc(c1)O)O)O,0
4091,CN(C)C(=N)N=C(N)N,0
4170,Cc1ccccc1N2C(Nc3cc(c(cc3C2=O)S(=O)(=O)N)Cl)C,1
4173,Cc1ncc(n1CCO)[N+](=O)[O-],1
4174,CC(C)(c1cccnc1)C(=O)c2cccnc2,0
4192,Cc1ncc2n1-c3ccc(cc3C(=NC2)c4ccccc4F)Cl,0
4195,COc1ccc(c(c1)C(CNC(=O)CN)O)OC,0
4201,c1c(n(c(=N)nc1N2CCCCC2)O)N,0
4211,c1ccc(c(c1)C(c2ccc(cc2)Cl)C(Cl)Cl)Cl,0
4212,c1cc(c2c(c1NCCNCCO)C(=O)c3c(ccc(c3C2=O)O)O)NCCNCCO,1
4260,Cc1cc(c(cc1OC(=O)C)C(C)C)OCCN(C)C,1
4421,CCn1cc(c(=O)c2c1nc(cc2)C)C(=O)O,1
4454,C1C(C(C(C(C1N)OC2C(C(C(C(O2)CN)O)O)N)OC3C(C(C(O3)CO)OC4C(C(C(C(O4)CN)O)O)N)O)O)N,0
4463,Cc1ccnc2c1NC(=O)c3cccnc3N2C4CC4,1
4472,c1ccc(cc1)CNC(=O)CCNNC(=O)c2ccncc2,1
4474,CC1=C(C(C(=C(N1)C)C(=O)OCCN(C)Cc2ccccc2)c3cccc(c3)[N+](=O)[O-])C(=O)OC,1
4485,CC1=C(C(C(=C(N1)C)C(=O)OC)c2ccccc2[N+](=O)[O-])C(=O)OC,1
4493,CC1(C(=O)N(C(=O)N1)c2ccc(c(c2)C(F)(F)F)[N+](=O)[O-])C,1
4495,CS(=O)(=O)Nc1ccc(cc1Oc2ccccc2)[N+](=O)[O-],1
4497,CC1=C(C(C(=C(N1)C)C(=O)OC(C)C)c2cccc(c2)[N+](=O)[O-])C(=O)OCCOC,1
4528,CN1Cc2c(cccc2N)C(C1)c3ccccc3,1
4539,CCn1cc(c(=O)c2c1cc(c(c2)F)N3CCNCC3)C(=O)O,1
4601,Cc1ccccc1C(c2ccccc2)OCCN(C)C,0
4614,c1ccc(cc1)c2c(oc(n2)CCC(=O)O)c3ccccc3,1
4622,CCCOc1ccc2c(c1)[nH]c(n2)NC(=O)OC,1
4634,CCN(CC)CC#CCOC(=O)C(c1ccccc1)(C2CCCCC2)O,0
4674,C(CN)C(O)(P(=O)(O)O)P(=O)(O)O,0
4678,CC(C)(CO)C(C(=O)NCCCO)O,0
4680,COc1ccc(cc1OC)Cc2c3cc(c(cc3ccn2)OC)OC,1
4688,CN(CC#C)Cc1ccccc1,0
4723,c1ccc(cc1)C2C(=O)N=C(O2)N,1
4746,C1CCC(CC1)C(CC2CCCCN2)C3CCCCC3,1
4754,CCOc1ccc(cc1)NC(=O)C,1
4756,c1ccc(cc1)N=Nc2ccc(nc2N)N,0
4768,CC(COc1ccccc1)N(CCCl)Cc2ccccc2,0
4771,CC(C)(Cc1ccccc1)N,0
4781,CCCCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3,1
4812,CC1=C(C(=O)c2ccccc2C1=O)CC=C(C)CCCC(C)CCCC(C)CCCC(C)C,0
4826,CC(C(C)(C)C)N=C(NC#N)Nc1ccncc1,0
4828,CC(C)NCC(COc1cccc2c1cc[nH]2)O,0
4891,c1ccc2c(c1)CCN3C2CN(CC3=O)C(=O)C4CCCCC4,0
4908,CC(CCCN)Nc1cc(cc2c1nccc2)OC,0
4909,CCC1(C(=O)NCNC1=O)c2ccccc2,0
4912,CC(C)(C)c1cc(cc(c1O)C(C)(C)C)SC(C)(C)Sc2cc(c(c(c2)C(C)(C)C)O)C(C)(C)C,0
4917,CN1CCN(CC1)CCCN2c3ccccc3Sc4c2cc(cc4)Cl,1
4919,c1ccc(cc1)C(CCN2CCCC2)(C3CCCCC3)O,0
4932,CCCNCC(COc1ccccc1C(=O)CCc2ccccc2)O,0
4943,CC(C)c1cccc(c1O)C(C)C,0
4946,CC(C)NCC(COc1cccc2c1cccc2)O,0
4976,CNCCCC1c2ccccc2C=Cc3c1cccc3,0
4991,C[n+]1cccc(c1)OC(=O)N(C)C,0
4992,CN(C)CCN(Cc1ccc(cc1)OC)c2ccccn2,0
4993,CCc1c(c(nc(n1)N)N)c2ccc(cc2)Cl,1
5070,c1cc2c(cc1OC(F)(F)F)sc(n2)N,1
5073,Cc1c(c(=O)n2c(n1)CCCC2)CCN3CCC(CC3)c4c5ccc(cc5on4)F,1
5147,c1ccc(c(c1)C(=O)N)O,0
5184,CN1C2CC(CC1C3C2O3)OC(=O)C(CO)c4ccccc4,0
5234,[Na+].[Cl-],0
5291,Cc1ccc(cc1Nc2nccc(n2)c3cccnc3)NC(=O)c4ccc(cc4)CN5CCN(CC5)C,1
5314,C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,0
5328,Cc1nnc(s1)NS(=O)(=O)c2ccc(cc2)N,1
5329,Cc1cc(no1)NS(=O)(=O)c2ccc(cc2)N,1
5333,c1cc(ccc1N)S(=O)(=O)N,1
5340,c1cc(ccc1N)S(=O)(=O)Nc2nccs2,1
5342,c1ccc(cc1)N2C(=O)C(C(=O)N2c3ccccc3)CCS(=O)c4ccccc4,0
5352,CC1=C(c2cc(ccc2C1=Cc3ccc(cc3)S(=O)C)F)CC(=O)O,1
5354,CCCCCCCCNC(C)C(c1ccc(cc1)SC(C)C)O,1
5394,Cn1c(=O)n2cnc(c2nn1)C(=O)N,0
5402,CC(C)(C)C#CC=CCN(C)Cc1cccc2c1cccc2,1
5405,CC(C)(C)c1ccc(cc1)C(CCCN2CCC(CC2)C(c3ccccc3)(c4ccccc4)O)O,0
5411,CCCCNc1ccc(cc1)C(=O)OCCN(C)C,0
5472,c1ccc(c(c1)CN2CCc3c(ccs3)C2)Cl,1
5503,Cc1ccc(cc1)S(=O)(=O)NC(=O)NN2CCCCCC2,1
5505,CCCCNC(=O)NS(=O)(=O)c1ccc(cc1)C,1
5509,Cc1ccc(cc1)C(=O)c2ccc(n2C)CC(=O)O,1
5526,C1CC(CCC1CN)C(=O)O,0
5533,c1ccn2c(c1)nn(c2=O)CCCN3CCN(CC3)c4cccc(c4)Cl,1
5572,c1ccc(cc1)C(CCN2CCCCC2)(C3CCCCC3)O,0
5577,CN(C)CCOc1ccc(cc1)CNC(=O)c2cc(c(c(c2)OC)OC)OC,1
5578,COc1cc(cc(c1OC)OC)Cc2cnc(nc2N)N,1
5591,Cc1c(c2c(c(c1O)C)CCC(O2)(C)COc3ccc(cc3)CC4C(=O)NC(=O)S4)C,1
5717,Cc1ccccc1S(=O)(=O)NC(=O)c2ccc(c(c2)OC)Cc3cn(c4c3cc(cc4)NC(=O)OC5CCCC5)C,1
5734,c1ccc2c(c1)c(no2)CS(=O)(=O)N,1
5743,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)F)C,0
5746,CC1=C(C(=O)C2=C(C1=O)N3CC4C(C3(C2COC(=O)N)OC)N4)N,0
5749,CC[N+](C)(CC)CCOC(=O)C(c1ccccc1)(C2CCCCC2)O,0
5754,CC12CCC(=O)C=C1CCC3C2C(CC4(C3CCC4(C(=O)CO)O)C)O,0
5757,CC12CCC3c4ccc(cc4CCC3C1CCC2O)O,0
5775,Cc1ccc(cc1)N(CC2=NCCN2)c3cccc(c3)O,0
5790,c1c(c(=O)[nH]c(=O)n1C2CC(C(O2)CO)O)F,1
5816,CNCC(c1ccc(c(c1)O)O)O,0
5826,CC(Cc1ccccc1)N,0
5865,CC12CC(=O)C3C(C1CCC2(C(=O)CO)O)CCC4=CC(=O)C=CC34C,0
5878,CC12CCC3C(C1CCC2(C)O)CCC4C3(COC(=O)C4)C,1
5891,CN(C)c1c2c(ncn1)n(cn2)C3C(C(C(O3)CO)NC(=O)C(Cc4ccc(cc4)OC)N)O,1
5897,CC(=O)Nc1ccc-2c(c1)Cc3c2cccc3,1
5904,CC1(C(N2C(S1)C(C2=O)NC(=O)Cc3ccccc3)C(=O)O)C,0
5905,c1c(c(=O)[nH]c(=O)n1C2CC(C(O2)CO)O)I,1
5910,CCC1C(COC1=O)Cc2cncn2C,0
5920,c1cc(c(cc1Oc2c(cc(cc2I)CC(C(=O)O)N)I)I)O,0
5983,CC12CCN(C1N(c3c2cc(cc3)OC(=O)NC)C)C,0
6024,CC(=O)OCC1=C(N2C(C(C2=O)NC(=O)Cc3cccs3)SC1)C(=O)O,1
6032,C1C(C(C(C(C1N)OC2C(C(C(C(O2)CN)O)O)O)O)OC3C(C(C(C(O3)CO)O)N)O)N,0
6047,c1cc(c(cc1CC(C(=O)O)N)O)O,0
6082,CC(C(c1cc(ccc1OC)OC)O)N,0
6098,Cc1c(c(no1)c2ccccc2Cl)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)O,1
6134,C(C1C(C(C(C(O1)OC2C(OC(C(C2O)O)O)CO)O)O)O)O,0
6137,CSCCC(C(=O)O)N,0
6167,CC(=O)NC1CCc2cc(c(c(c2-c3c1cc(=O)c(cc3)OC)OC)OC)OC,0
6194,c1c(c(=O)[nH]c(=O)[nH]1)N(CCCl)CCCl,1
6221,CC(C)CCCC(C)C1CCC2C1(CCCC2=CC=C3CC(CCC3=C)O)C,0
6230,CC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=O)CCC34,0
6253,c1cn(c(=O)nc1N)C2C(C(C(O2)CO)O)O,1
6322,C(CC(C(=O)O)N)CN=C(N)N,0
6503,C(C(CO)(CO)N)O,0
6726,CN1CCN(CC1)C(c2ccccc2)c3ccccc3,0
6832,CN1C2CCC1CC(C2)OC(c3ccccc3)c4ccccc4,0
7108,c1ccc2c(c1)Nc3ccccc3S2,1
7699,CCCCNc1ccc(cc1)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC,0
8226,CCC(CO)NC(=O)C1CN(C2Cc3c[nH]c4c3c(ccc4)C2=C1)C,0
8593,c1ccc(cc1)c2cc(c3ccccc3n2)C(=O)O,1
8944,CCOC(=O)C1(CCN(CC1)CCc2ccc(cc2)N)c3ccccc3,0
9052,CC(=O)CC(c1ccc(cc1)[N+](=O)[O-])c2c(=O)c3ccccc3oc2O,1
9294,CC(C(c1ccccc1)O)NC,0
9346,Cc1c(ccc2c1oc(c(c2=O)NC(=O)c3ccc(c(c3)CC=C(C)C)O)O)OC4C(C(C(C(O4)(C)C)OC)OC(=O)N)O,1
9444,c1nc(nc(=O)n1C2C(C(C(O2)CO)O)O)N,1
9681,CCC(CO)NC(=O)C1CN(C2Cc3cn(c4c3c(ccc4)C2=C1)C)C,0
9902,CC12CCC3C(C1CCC2(C)O)CCC4C3(CC(=CO)C(=O)C4)C,1
9904,CC12CCC3C(C1CCC2O)CCC4=CC(=O)CCC34,1
10631,CC1CC2C(CCC3(C2CCC3(C(=O)C)O)C)C4(C1=CC(=O)CC4)C,0
10836,CC(Cc1ccccc1)NC,0
10917,C[N+](C)(C)CC(CC(=O)[O-])O,0
11033,c1cc(ccc1N)S(=O)(=O)NC(=O)N,1
11080,c1ccc2c(c1)cccc2N=C=S,1
11333,C(C1C(C(C(C(O1)OC2C(OC(C2O)(CO)O)CO)O)O)O)O,0
11806,CC(C)(CO)N.Cn1c2c(c(=O)n(c1=O)C)[nH]c(n2)Br,0
12124,CC(=O)Nc1cccc(c1)O,0
12460,CC1C(OCCN1C)c2ccccc2,0
12560,CCC1C(C(C(C(=O)C(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)O)(C)O,1
13109,CCC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=O)CCC34,0
13342,CCC1(CC2CC(c3c(c4ccccc4[nH]3)CCN(C2)C1)(c5cc6c(cc5OC)N(C7C68CCN9C8C(C=CC9)(C(C7(C(=O)OC)O)OC(=O)C)CC)C)C(=O)OC)O,0
13505,CCOC(=O)C1(CCN(CC1)CCC(C#N)(c2ccccc2)c3ccccc3)c4ccccc4,0
13804,C[N+](C)(C)CCOP(=O)([O-])OP(=O)(O)OCC1C(C(C(O1)n2ccc(nc2=O)N)O)O,0
14403,COc1cc2c(c3c1c4c(c(=O)o3)C(=O)CC4)C5C=COC5O2,1
14985,Cc1c(c2c(c(c1O)C)CCC(O2)(C)CCCC(C)CCCC(C)CCCC(C)C)C,0
15250,CC(C)Cc1ccc(cc1)CC(=O)O,1
15541,CC1CC(=O)C2(C(O1)OC3C(C(C(C(C3O2)NC)O)NC)O)O,0
16231,c1(c(nc(c(n1)Cl)N)N)C(=O)N=C(N)N,1
16362,c1ccc2c(c1)[nH]c(=O)n2C3CCN(CC3)CCCC(c4ccc(cc4)F)c5ccc(cc5)F,0
16960,CN(C)CCC(c1ccc(cc1)Br)c2ccccn2,0
17012,c1ccc2c(c1)C(=CCCN3CCN(CC3)CCO)c4cc(ccc4S2)C(F)(F)F,0
18283,Cc1cn(c(=O)[nH]c1=O)C2C=CC(O2)CO,1
18381,Cc1c(c(no1)c2c(cccc2Cl)Cl)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)O,1
19649,CC1C(C(C(O1)OC2C(C(C(C(C2O)O)N=C(N)N)O)N=C(N)N)OC3C(C(C(C(O3)CO)O)O)NC)(C=O)O,0
19988,COc1cc(c(cc1S(=O)(=O)O)C(=O)c2ccccc2)O,0
20469,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)Cl)C,0
21382,CN(C)CCCC1c2ccccc2Nc3c1cc(cc3)Cl,1
23897,CCc1c([nH]c2c1C(=O)C(CC2)CN3CCOCC3)C,0
24066,c1cn(c(=O)nc1N)C2CCC(O2)CO,1
24705,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,0
25429,COC(=O)Nc1[nH]c2ccccc2n1,1
25517,[NH4+].[Cl-],0
26757,CC(Cc1ccccc1)N(C)CC#C,0
26934,CC(C(c1ccccc1)O)N,0
26987,CC(c1ccccc1)(c2ccc(cc2)Cl)OCCC3CCCN3C,0
27350,CC(=O)OC1CC2CCC3C(C2(CC1[N+]4(CCCCC4)C)C)CCC5(C3CC(C5OC(=O)C)[N+]6(CCCCC6)C)C.[Br-].[Br-],0
28486,[Li+],0
28858,c1cc(ccc1c2nc(cs2)CC(=O)O)Cl,1
29321,CC(=O)N1c2ccccc2C(C1=O)(c3ccc(cc3)OC(=O)C)c4ccc(cc4)OC(=O)C,1
29327,CN(C(=O)NC1C(C(C(OC1O)CO)O)O)N=O,1
30322,CC1C(C(CC(O1)OC2C(OC(CC2O)OC3C(OC(CC3O)OC4CCC5(C(C4)CCC6C5CC(C7(C6(CCC7C8=CC(=O)OC8)O)C)O)C)C)C)O)O,0
30951,C=CCOc1ccc(cc1Cl)CC(=O)O,1
31378,CC12CCC(=O)C=C1CCC3C2(C(CC4(C3CCC4(C(=O)CO)O)C)O)F,0
31401,CC(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C,0
32756,CC(=O)NC1C(C(C(OC1O)CO)OS(=O)(=O)[O-])OC2C(C(C(C(O2)C(=O)[O-])O)O)O,1
33176,Cc1c(c2ccc(cc2n1CC(=O)O)OC)C(=O)c3ccc(cc3)Cl,1
34359,CC(Cc1ccc(c(c1)O)O)(C(=O)O)NN,0
34633,CCOC(=O)Nc1ccc2c(c1)N(c3ccccc3S2)C(=O)CCN4CCOCC4,1
35370,Cc1cn(c(=O)[nH]c1=O)C2CC(C(O2)CO)N=[N+]=[N-],1
35935,CC(c1ccc(c(c1)Cl)N2CC=CC2)C(=O)O,1
36314,CC1=C2C(C(=O)C3(C(CC4C(C3C(C(C2(C)C)(CC1OC(=O)C(C(c5ccccc5)NC(=O)c6ccccc6)O)O)OC(=O)c7ccccc7)(CO4)OC(=O)C)O)C)OC(=O)C,1
36462,CC1OCC2C(O1)C(C(C(O2)OC3c4cc5c(cc4C(C6C3COC6=O)c7cc(c(c(c7)OC)O)OC)OCO5)O)O,1
36811,CC(CCc1ccc(cc1)O)NCCc2ccc(c(c2)O)O,0
37464,CC(C)(C)NCC(COc1ccccc1C2CCCC2)O,0
37768,C1C(C(C(C(C1NC(=O)C(CCN)O)OC2C(C(C(C(O2)CO)O)N)O)O)OC3C(C(C(C(O3)CN)O)O)O)N,0
38409,c1cc(sc1)C(=O)c2ccc(c(c2Cl)Cl)OCC(=O)O,1
39042,CC(C)(C(=O)O)Oc1ccc(cc1)CCNC(=O)c2ccc(cc2)Cl,0
39147,CC(C)(C)NCC(COc1cccc2c1CC(C(C2)O)O)O,0
39186,CC(=O)OC1C(Sc2ccccc2N(C1=O)CCN(C)C)c3ccc(cc3)OC,1
39941,CC(c1ccc2c(c1)nc(o2)c3ccc(cc3)Cl)C(=O)O,1
